timestamp,344701,283441,343964,208550,208552,359381,359384,194214,359386,320458,358166,320455,320457
2019-02-01 05:00:00+00:00,4.537669994750002,,,,,,,,,,,,
2019-02-01 06:00:00+00:00,4.5526564102916645,,,,,,,,,,,,
2019-02-01 07:00:00+00:00,4.302745188249999,,,,,,,,,,,,
2019-02-01 08:00:00+00:00,4.657301435772728,,,,,,,,,,,,
2019-02-01 09:00:00+00:00,4.43148768268182,,,,,,,,,,,,
2019-02-01 10:00:00+00:00,4.387529757666667,,,,,,,,,,,,
2019-02-01 11:00:00+00:00,10.733126714458335,,,,,,,,,,,,
2019-02-01 12:00:00+00:00,10.555717872083333,,,,,,,,,,,,
2019-02-01 13:00:00+00:00,9.790613005166664,,,,,,,,,,,,
2019-02-01 14:00:00+00:00,8.586466573136361,,,,,,,,,,,,
2019-02-01 15:00:00+00:00,7.383941296833332,,,,,,,,,,,,
2019-02-01 16:00:00+00:00,7.586140634999998,,,,,,,,,,,,
2019-02-01 17:00:00+00:00,7.641515266,,,,,,,,,,,,
2019-02-01 18:00:00+00:00,7.1982805645,,,,,,,,,,,,
2019-02-01 19:00:00+00:00,7.550489262208334,,,,,,,,,,,,
2019-02-01 20:00:00+00:00,7.693321705954546,,,,,,,,,,,,
2019-02-01 21:00:00+00:00,7.893102786791668,,,,,,,,,,,,
2019-02-01 22:00:00+00:00,8.227999252208335,,,,,,,,,,,,
2019-02-01 23:00:00+00:00,6.074666109916667,,,,,,,,,,,,
2019-02-02 00:00:00+00:00,5.500367027666667,,,,,,,,,,,,
2019-02-02 01:00:00+00:00,4.355758575958333,,,,,,,,,,,,
2019-02-02 02:00:00+00:00,4.244840703125001,,,,,,,,,,,,
2019-02-02 03:00:00+00:00,3.953211069375,,,,,,,,,,,,
2019-02-02 04:00:00+00:00,3.729119100541667,,,,,,,,,,,,
2019-02-02 05:00:00+00:00,3.988222754499999,,,,,,,,,,,,
2019-02-02 06:00:00+00:00,3.8578661593181836,,,,,,,,,,,,
2019-02-02 07:00:00+00:00,3.68071687240909,,,,,,,,,,,,
2019-02-02 08:00:00+00:00,3.7070890559545444,,,,,,,,,,,,
2019-02-02 09:00:00+00:00,3.8759799051249986,,,,,,,,,,,,
2019-02-02 10:00:00+00:00,4.032901153083333,,,,,,,,,,,,
2019-02-02 11:00:00+00:00,5.274050447833333,,,,,,,,,,,,
2019-02-02 12:00:00+00:00,4.956642664045455,,,,,,,,,,,,
2019-02-02 13:00:00+00:00,4.154263343958333,,,,,,,,,,,,
2019-02-02 14:00:00+00:00,3.85746420175,,,,,,,,,,,,
2019-02-02 15:00:00+00:00,3.548569201291666,,,,,,,,,,,,
2019-02-02 16:00:00+00:00,3.3836765400416677,,,,,,,,,,,,
2019-02-02 17:00:00+00:00,3.1761002132916656,,,,,,,,,,,,
2019-02-02 18:00:00+00:00,2.4895029498750003,,,,,,,,,,,,
2019-02-02 19:00:00+00:00,2.761709587291667,,,,,,,,,,,,
2019-02-02 20:00:00+00:00,2.7611265137916665,,,,,,,,,,,,
2019-02-02 21:00:00+00:00,3.110017026750001,,,,,,,,,,,,
2019-02-02 22:00:00+00:00,3.0712479459999997,,,,,,,,,,,,
2019-02-02 23:00:00+00:00,3.321335945083334,,,,,,,,,,,,
2019-02-03 00:00:00+00:00,3.104556809875003,,,,,,,,,,,,
2019-02-03 01:00:00+00:00,3.429361733250003,,,,,,,,,,,,
2019-02-03 02:00:00+00:00,3.383687257541668,,,,,,,,,,,,
2019-02-03 03:00:00+00:00,3.1794022322083353,,,,,,,,,,,,
2019-02-03 04:00:00+00:00,3.1778301805000044,,,,,,,,,,,,
2019-02-03 05:00:00+00:00,3.8479737698750003,,,,,,,,,,,,
2019-02-03 06:00:00+00:00,3.2690816800833313,,,,,,,,,,,,
2019-02-03 07:00:00+00:00,3.3247387391000003,,,,,,,,,,,,
2019-02-03 08:00:00+00:00,3.2170442317499996,,,,,,,,,,,,
2019-02-03 09:00:00+00:00,3.2611809713333315,,,,,,,,,,,,
2019-02-03 10:00:00+00:00,3.0060416481666654,,,,,,,,,,,,
2019-02-03 11:00:00+00:00,2.895805476083332,,,,,,,,,,,,
2019-02-03 12:00:00+00:00,2.894830973416665,,,,,,,,,,,,
2019-02-03 13:00:00+00:00,2.7307592820833304,,,,,,,,,,,,
2019-02-03 14:00:00+00:00,2.5257604234166644,,,,,,,,,,,,
2019-02-03 15:00:00+00:00,2.3097945592083318,,,,,,,,,,,,
2019-02-03 16:00:00+00:00,1.2378011925416672,,,,,,,,,,,,
2019-02-03 17:00:00+00:00,1.0740398234166675,,,,,,,,,,,,
2019-02-03 18:00:00+00:00,1.016999710166667,,,,,,,,,,,,
2019-02-03 19:00:00+00:00,1.0423549766249984,,,,,,,,,,,,
2019-02-03 20:00:00+00:00,1.5293101697083324,,,,,,,,,,,,
2019-02-03 21:00:00+00:00,1.3060500434583329,,,,,,,,,,,,
2019-02-03 22:00:00+00:00,2.0347269144999993,,,,,,,,,,,,
2019-02-03 23:00:00+00:00,2.0189455035833332,,,,,,,,,,,,
2019-02-04 00:00:00+00:00,2.0574425015416664,,,,,,,,,,,,
2019-02-04 01:00:00+00:00,2.332901523166665,,,,,,,,,,,,
2019-02-04 02:00:00+00:00,2.0827869742500003,,,,,,,,,,,,
2019-02-04 03:00:00+00:00,2.279742149708332,,,,,,,,,,,,
2019-02-04 04:00:00+00:00,2.3206255639166673,,,,,,,,,,,,
2019-02-04 05:00:00+00:00,2.3239915466250003,,,,,,,,,,,,
2019-02-04 06:00:00+00:00,2.1890670843333324,,,,,,,,,,,,
2019-02-04 07:00:00+00:00,2.1817765140833347,,,,,,,,,,,,
2019-02-04 08:00:00+00:00,2.0947680340833332,,,,,,,,,,,,
2019-02-04 09:00:00+00:00,2.046075609875,,,,,,,,,,,,
2019-02-04 10:00:00+00:00,2.15756911475,,,,,,,,,,,,
2019-02-04 11:00:00+00:00,5.522856782909091,,,,,,,,,,,,
2019-02-04 12:00:00+00:00,5.32477349405,,,,,,,,,,,,
2019-02-04 13:00:00+00:00,4.413978153681819,,,,,,,,,,,,
2019-02-04 14:00:00+00:00,3.235176550409092,,,,,,,,,,,,
2019-02-04 15:00:00+00:00,2.5952743763750004,,,,,,,,,,,,
2019-02-04 16:00:00+00:00,1.3304987582916674,,,,,,,,,,,,
2019-02-04 17:00:00+00:00,1.3380441206666651,,,,,,,,,,,,
2019-02-04 18:00:00+00:00,1.6965994150833323,,,,,,,,,,,,
2019-02-04 19:00:00+00:00,1.0776541905833326,,,,,,,,,,,,
2019-02-04 20:00:00+00:00,0.979794781625,,,,,,,,,,,,
2019-02-04 21:00:00+00:00,2.626449393479167,,,,,,,,,,,,
2019-02-04 22:00:00+00:00,2.7124043513333334,,,,,,,,,,,,
2019-02-04 23:00:00+00:00,1.820381089749998,,,,,,,,,,,,
2019-02-05 00:00:00+00:00,2.174021494124999,,,,,,,,,,,,
2019-02-05 01:00:00+00:00,1.4468365337083327,,,,,,,,,,,,
2019-02-05 02:00:00+00:00,1.3346289192083345,,,,,,,,,,,,
2019-02-05 03:00:00+00:00,1.8226073829583334,,,,,,,,,,,,
2019-02-05 04:00:00+00:00,1.1412632053750003,,,,,,,,,,,,
2019-02-05 05:00:00+00:00,1.4422169513750005,,,,,,,,,,,,
2019-02-05 06:00:00+00:00,1.0722633723636366,,,,,,,,,,,,
