timestamp,194189,344573,344583,344590,344597,344604,344611,344618,200969,200991,200995,201535,201532,201533,206338,209221,209233,209245,209257,215694,215698,215702,222745
2018-02-07T09:15:00Z,,,,,,,,,,,,,,,,,,,154.7,,,,
2018-02-07T09:30:00Z,,,,,,,,,,,,,,,,,,,154.0,,,,
2018-02-07T09:45:00Z,,,,,,,,,,,,,,,,,,,154.3,,,,
2018-02-07T10:00:00Z,,,,,,,,,,,,,,,,,,,154.7,,,,
2018-02-07T10:15:00Z,,,,,,,,,,,,,,,,,,,154.7,,,,
2018-02-07T10:30:00Z,,,,,,,,,,,,,,,,,,,154.4,,,,
2018-02-07T10:45:00Z,,,,,,,,,,,,,,,,,,,154.0,,,,
2018-02-07T11:00:00Z,,,,,,,,,,,,,,,,,,,154.7,,,,
2018-02-07T11:15:00Z,,,,,,,,,,,,,,,,,,,153.7,,,,
2018-02-07T11:45:00Z,,,,,,,,,,,,,,,,,,,154.8,,,,
2018-02-07T12:00:00Z,,,,,,,,,,,,,,,,,,,154.3,,,,
2018-02-07T12:15:00Z,,,,,,,,,,,,,,,,,,,154.4,,,,
2018-02-07T12:30:00Z,,,,,,,,,,,,,,,,,,,154.7,,,,
2018-02-07T12:45:00Z,,,,,,,,,,,,,,,,,,,154.7,,,,
2018-02-07T13:00:00Z,,,,,,,,,,,,,,,,,,,154.8,,,,
2018-02-07T13:15:00Z,,,,,,,,,,,,,,,,,,,155.6,,,,
2018-02-07T13:30:00Z,,,,,,,,,,,,,,,,,,,155.5,,,,
2018-02-07T13:45:00Z,,,,,,,,,,,,,,,,,,,155.7,,,,
2018-02-07T14:00:00Z,,,,,,,,,,,,,,,,,,,156.0,,,,
2018-02-07T14:15:00Z,,,,,,,,,,,,,,,,,,,156.9,,,,
2018-02-07T14:30:00Z,,,,,,,,,,,,,,,,,,,156.9,,,,
2018-02-07T14:45:00Z,,,,,,,,,,,,,,,,,,,156.9,,,,
2018-02-07T15:00:00Z,,,,,,,,,,,,,,,,,,,156.8,,,,
2018-02-07T15:15:00Z,,,,,,,,,,,,,,,,,,,157.0,,,,
2018-02-07T15:30:00Z,,,,,,,,,,,,,,,,,,,157.4,,,,
2018-02-07T15:45:00Z,,,,,,,,,,,,,,,,,,,157.9,,,,
2018-02-07T16:00:00Z,,,,,,,,,,,,,,,,,,,158.4,,,,
2018-02-07T16:15:00Z,,,,,,,,,,,,,,,,,,,158.7,,,,
2018-02-07T16:30:00Z,,,,,,,,,,,,,,,,,,,159.1,,,,
2018-02-07T16:45:00Z,,,,,,,,,,,,,,,,,,,159.6,,,,
2018-02-07T17:00:00Z,,,,,,,,,,,,,,,,,,,160.1,,,,
2018-02-07T17:15:00Z,,,,,,,,,,,,,,,,,,,160.5,,,,
2018-02-07T17:30:00Z,,,,,,,,,,,,,,,,,,,160.9,,,,
2018-02-07T17:45:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-07T18:00:00Z,,,,,,,,,,,,,,,,,,,162.3,,,,
2018-02-07T18:15:00Z,,,,,,,,,,,,,,,,,,,162.8,,,,
2018-02-07T18:30:00Z,,,,,,,,,,,,,,,,,,,163.6,,,,
2018-02-07T18:45:00Z,,,,,,,,,,,,,,,,,,,164.5,,,,
2018-02-07T19:00:00Z,,,,,,,,,,,,,,,,,,,165.3,,,,
2018-02-07T19:15:00Z,,,,,,,,,,,,,,,,,,,164.9,,,,
2018-02-07T19:30:00Z,,,,,,,,,,,,,,,,,,,165.9,,,,
2018-02-07T19:45:00Z,,,,,,,,,,,,,,,,,,,166.6,,,,
2018-02-07T20:00:00Z,,,,,,,,,,,,,,,,,,,167.0,,,,
2018-02-07T20:15:00Z,,,,,,,,,,,,,,,,,,,167.6,,,,
2018-02-07T20:30:00Z,,,,,,,,,,,,,,,,,,,167.7,,,,
2018-02-07T20:45:00Z,,,,,,,,,,,,,,,,,,,168.2,,,,
2018-02-07T21:00:00Z,,,,,,,,,,,,,,,,,,,168.8,,,,
2018-02-07T21:15:00Z,,,,,,,,,,,,,,,,,,,168.8,,,,
2018-02-07T21:30:00Z,,,,,,,,,,,,,,,,,,,168.1,,,,
2018-02-07T21:45:00Z,,,,,,,,,,,,,,,,,,,167.7,,,,
2018-02-07T22:00:00Z,,,,,,,,,,,,,,,,,,,167.3,,,,
