timestamp,198131,198220,212189,212226,212264,212307,212353,212398,212445,212491,212527,191357,192585,199347,199431,208978,209008,209039,209069,209099,209129,209159,209185,222151,222177,222201,222226,222253,222279,222304,222329,222355,222380,222424,222491,222532,223358,230542,230593,230647,230095
2017-06-05T14:30:00Z,,,,69.9,,68.9,,71.1,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T15:00:00Z,,,,70.3,,68.9,,71.4,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T15:15:00Z,,,,70.3,,69.9,,71.4,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T15:30:00Z,,,,70.3,,69.9,,71.4,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T15:45:00Z,,,,70.3,,69.9,,71.7,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T16:00:00Z,,,,70.3,,70.4,,71.7,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T16:15:00Z,,,,70.7,,70.5,,71.7,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T16:30:00Z,,,,70.7,,70.5,,71.7,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T16:45:00Z,,,,70.7,,70.8,,72.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T17:00:00Z,,,,71.0,,70.8,,72.0,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T17:15:00Z,,,,71.0,,70.8,,72.0,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T17:45:00Z,,,,71.0,,69.7,,72.2,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T18:00:00Z,,,,71.0,,69.5,,72.2,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T18:15:00Z,,,,70.8,,70.1,,72.4,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T18:30:00Z,,,,70.8,,70.7,,72.4,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T18:45:00Z,,,,70.4,,70.7,,72.1,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T19:00:00Z,,,,70.3,,70.7,,72.0,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T19:15:00Z,,,,70.3,,70.2,,72.0,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T19:30:00Z,,,,70.1,,70.1,,72.0,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T19:45:00Z,,,,70.1,,70.1,,72.0,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T20:00:00Z,,,,69.8,,69.9,,72.0,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T20:15:00Z,,,,69.8,,69.9,,72.0,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T20:30:00Z,,,,69.8,,70.0,,72.0,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T20:45:00Z,,,,70.0,,70.0,,72.0,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05T21:00:00Z,,,,70.0,,70.0,,72.0,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
