timestamp,197306,197308,194193,194188,199523,199546,201534,204548,204552,209222,209234,209246,209258,222746
2018-02-08T00:15:00Z,,,,,,,,,,,,,168.0,
2018-02-08T00:30:00Z,,,,,,,,,,,,,167.6,
2018-02-08T00:45:00Z,,,,,,,,,,,,,167.2,
2018-02-08T01:00:00Z,,,,,,,,,,,,,167.3,
2018-02-08T01:15:00Z,,,,,,,,,,,,,167.7,
2018-02-08T01:30:00Z,,,,,,,,,,,,,167.9,
2018-02-08T01:45:00Z,,,,,,,,,,,,,167.7,
2018-02-08T02:00:00Z,,,,,,,,,,,,,167.4,
2018-02-08T02:15:00Z,,,,,,,,,,,,,166.9,
2018-02-08T02:30:00Z,,,,,,,,,,,,,166.8,
2018-02-08T02:45:00Z,,,,,,,,,,,,,165.7,
2018-02-08T03:00:00Z,,,,,,,,,,,,,165.1,
2018-02-08T03:15:00Z,,,,,,,,,,,,,164.7,
2018-02-08T03:30:00Z,,,,,,,,,,,,,164.3,
2018-02-08T03:45:00Z,,,,,,,,,,,,,163.0,
2018-02-08T04:00:00Z,,,,,,,,,,,,,162.1,
2018-02-08T04:15:00Z,,,,,,,,,,,,,161.3,
2018-02-08T04:30:00Z,,,,,,,,,,,,,159.8,
2018-02-08T04:45:00Z,,,,,,,,,,,,,157.8,
2018-02-08T05:15:00Z,,,,,,,,,,,,,162.2,
2018-02-08T05:30:00Z,,,,,,,,,,,,,157.2,
2018-02-08T05:45:00Z,,,,,,,,,,,,,157.2,
2018-02-08T06:00:00Z,,,,,,,,,,,,,158.5,
2018-02-08T06:15:00Z,,,,,,,,,,,,,163.0,
2018-02-08T06:30:00Z,,,,,,,,,,,,,160.8,
2018-02-08T06:45:00Z,,,,,,,,,,,,,157.1,
2018-02-08T07:00:00Z,,,,,,,,,,,,,157.1,
2018-02-08T07:15:00Z,,,,,,,,,,,,,157.5,
2018-02-08T07:30:00Z,,,,,,,,,,,,,158.8,
2018-02-08T07:45:00Z,,,,,,,,,,,,,163.3,
2018-02-08T08:00:00Z,,,,,,,,,,,,,162.2,
2018-02-08T08:15:00Z,,,,,,,,,,,,,158.0,
2018-02-08T08:30:00Z,,,,,,,,,,,,,163.2,
2018-02-08T08:45:00Z,,,,,,,,,,,,,161.1,
2018-02-08T09:00:00Z,,,,,,,,,,,,,162.6,
2018-02-08T09:15:00Z,,,,,,,,,,,,,162.8,
2018-02-08T09:30:00Z,,,,,,,,,,,,,162.9,
2018-02-08T09:45:00Z,,,,,,,,,,,,,160.1,
2018-02-08T10:00:00Z,,,,,,,,,,,,,163.2,
2018-02-08T10:15:00Z,,,,,,,,,,,,,161.3,
2018-02-08T10:30:00Z,,,,,,,,,,,,,161.2,
2018-02-08T10:45:00Z,,,,,,,,,,,,,162.5,
2018-02-08T11:00:00Z,,,,,,,,,,,,,156.6,
2018-02-08T11:15:00Z,,,,,,,,,,,,,163.0,
2018-02-08T11:30:00Z,,,,,,,,,,,,,163.2,
2018-02-08T11:45:00Z,,,,,,,,,,,,,156.9,
2018-02-08T12:00:00Z,,,,,,,,,,,,,163.0,
2018-02-08T12:15:00Z,,,,,,,,,,,,,162.4,
2018-02-08T12:30:00Z,,,,,,,,,,,,,156.4,
2018-02-08T12:45:00Z,,,,,,,,,,,,,163.2,
2018-02-08T13:00:00Z,,,,,,,,,,,,,161.7,
2018-02-08T13:15:00Z,,,,,,,,,,,,,157.2,
2018-02-08T13:30:00Z,,,,,,,,,,,,,158.6,
2018-02-08T13:45:00Z,,,,,,,,,,,,,158.7,
2018-02-08T14:00:00Z,,,,,,,,,,,,,160.6,
2018-02-08T14:15:00Z,,,,,,,,,,,,,157.7,
2018-02-08T14:30:00Z,,,,,,,,,,,,,158.0,
2018-02-08T14:45:00Z,,,,,,,,,,,,,158.3,
2018-02-08T15:00:00Z,,,,,,,,,,,,,158.7,
2018-02-08T15:15:00Z,,,,,,,,,,,,,159.2,
2018-02-08T15:30:00Z,,,,,,,,,,,,,159.7,
2018-02-08T15:45:00Z,,,,,,,,,,,,,160.4,
2018-02-08T16:00:00Z,,,,,,,,,,,,,161.0,
2018-02-08T16:15:00Z,,,,,,,,,,,,,161.4,
2018-02-08T16:30:00Z,,,,,,,,,,,,,161.7,
2018-02-08T16:45:00Z,,,,,,,,,,,,,161.7,
2018-02-08T17:00:00Z,,,,,,,,,,,,,161.9,
2018-02-08T17:15:00Z,,,,,,,,,,,,,162.2,
2018-02-08T17:30:00Z,,,,,,,,,,,,,162.4,
2018-02-08T17:45:00Z,,,,,,,,,,,,,162.6,
2018-02-08T18:00:00Z,,,,,,,,,,,,,162.9,
2018-02-08T18:15:00Z,,,,,,,,,,,,,163.3,
2018-02-08T18:30:00Z,,,,,,,,,,,,,163.7,
2018-02-08T18:45:00Z,,,,,,,,,,,,,163.5,
2018-02-08T19:00:00Z,,,,,,,,,,,,,163.7,
2018-02-08T19:15:00Z,,,,,,,,,,,,,164.2,
2018-02-08T19:30:00Z,,,,,,,,,,,,,164.7,
2018-02-08T19:45:00Z,,,,,,,,,,,,,165.4,
2018-02-08T20:00:00Z,,,,,,,,,,,,,165.7,
