timestamp,209400,199717,209485,199795,209633,209639,209644,209649,199416,209659,209667,209684,209694,209704,209714,209722,209729,209735,209741,209747,209753,209758,209762,209767,209772,209778
2018-02-01T05:00:00Z,70.3,67.0,,68.0,70.9,70.8,70.4,70.3,67.9,65.8,75.9,70.9,70.1,70.3,70.3,71.2,71.2,71.2,71.8,71.8,71.8,,77.6,78.8,78.8,78.8
2018-02-01T05:15:00Z,70.6,67.0,78.7,68.0,70.7,70.5,70.3,70.6,67.9,64.4,75.9,70.9,70.0,70.1,70.1,71.1,71.1,71.1,71.8,71.8,71.8,77.4,77.4,78.7,78.7,78.7
2018-02-01T05:30:00Z,70.1,67.0,78.7,68.0,70.6,70.3,70.3,70.1,67.9,63.6,76.4,70.8,69.9,70.1,70.1,71.0,71.0,71.0,71.7,71.7,71.7,77.3,77.3,78.5,78.5,78.5
2018-02-01T05:45:00Z,70.1,67.0,78.7,67.9,70.4,70.1,70.2,70.1,67.9,64.9,75.9,70.7,69.8,70.0,70.0,70.9,70.9,70.9,71.6,71.6,71.6,77.1,77.1,78.4,78.4,78.4
2018-02-01T06:00:00Z,70.3,67.0,78.7,67.9,70.2,69.9,70.1,70.3,67.9,67.2,76.0,70.6,69.7,69.9,69.9,70.9,70.9,70.9,71.6,71.6,71.6,77.0,77.0,78.2,78.2,78.2
2018-02-01T06:15:00Z,69.9,67.0,78.7,67.9,70.1,69.8,70.0,69.9,67.9,65.1,75.7,70.6,69.7,69.9,69.9,70.8,70.8,70.8,71.6,71.6,71.6,76.8,76.8,78.1,78.1,78.1
2018-02-01T06:30:00Z,70.1,67.0,78.7,67.7,70.0,69.6,70.0,70.1,67.9,63.9,75.9,70.5,69.6,69.8,69.8,70.8,70.8,70.8,71.5,71.5,71.5,76.7,76.7,78.0,78.0,78.0
2018-02-01T06:45:00Z,70.2,67.0,78.7,67.7,69.9,69.5,69.9,70.2,67.9,65.6,76.0,70.5,69.5,69.8,69.8,70.8,70.8,70.8,71.5,71.5,71.5,76.6,76.6,77.9,77.9,77.9
2018-02-01T07:00:00Z,69.9,67.0,78.7,67.7,69.8,69.5,70.0,69.9,67.9,67.0,76.0,70.4,69.5,69.8,69.8,70.8,70.8,70.8,71.4,71.4,71.4,76.5,76.5,77.7,77.7,77.7
2018-02-01T07:15:00Z,69.9,67.0,78.7,67.7,69.7,69.4,69.8,69.9,67.9,65.4,76.0,70.4,69.4,69.7,69.7,70.8,70.8,70.8,71.4,71.4,71.4,76.3,76.3,77.6,77.6,77.6
2018-02-01T07:30:00Z,70.1,67.0,78.7,67.7,69.6,69.3,69.8,70.1,67.9,64.1,76.0,70.3,69.4,69.6,69.6,70.7,70.7,70.7,71.4,71.4,71.4,76.2,76.2,77.5,77.5,77.5
2018-02-01T07:45:00Z,69.7,67.0,78.7,67.7,69.6,69.3,69.8,69.7,67.9,63.3,76.0,70.3,69.4,69.6,69.6,70.7,70.7,70.7,71.4,71.4,71.4,76.2,76.2,77.5,77.5,77.5
2018-02-01T08:00:00Z,69.7,67.0,78.7,67.7,69.4,69.2,69.8,69.7,67.9,67.6,75.9,70.2,69.2,69.5,69.5,70.6,70.6,70.6,71.3,71.3,71.3,76.1,76.1,77.3,77.3,77.3
2018-02-01T08:15:00Z,70.0,67.0,78.7,67.7,69.3,69.1,69.7,70.0,67.9,66.1,75.9,70.2,69.2,69.5,69.5,70.6,70.6,70.6,71.2,71.2,71.2,76.0,76.0,77.2,77.2,77.2
2018-02-01T08:30:00Z,69.6,67.0,78.7,67.7,69.2,69.0,69.6,69.6,67.9,64.9,76.0,70.1,69.2,69.5,69.5,70.6,70.6,70.6,71.2,71.2,71.2,75.9,75.9,77.1,77.1,77.1
2018-02-01T08:45:00Z,69.7,67.0,78.7,67.7,69.2,69.0,69.6,69.7,67.9,63.9,76.0,70.1,69.1,69.4,69.4,70.5,70.5,70.5,71.2,71.2,71.2,75.8,75.8,77.0,77.0,77.0
2018-02-01T09:00:00Z,69.8,67.0,78.7,67.7,69.2,69.0,69.7,69.8,67.9,65.5,76.0,70.1,69.1,69.4,69.4,70.5,70.5,70.5,71.2,71.2,71.2,75.7,75.7,77.0,77.0,77.0
2018-02-01T09:15:00Z,69.6,67.0,78.7,67.7,69.1,68.9,69.6,69.6,67.9,66.7,75.9,70.1,69.1,69.4,69.4,70.5,70.4,70.4,71.2,71.2,71.2,75.7,75.7,76.9,76.9,76.9
2018-02-01T09:30:00Z,69.9,67.0,78.7,67.7,69.0,68.9,69.6,69.9,67.9,65.0,76.2,70.0,69.0,69.3,69.3,70.4,70.4,70.4,71.1,71.1,71.1,75.6,75.6,76.8,76.8,76.8
2018-02-01T09:45:00Z,70.4,67.0,78.7,67.7,69.0,68.8,69.6,70.4,67.9,64.2,76.2,70.0,69.0,69.3,69.3,70.4,70.4,70.4,71.1,71.1,71.1,75.5,75.5,76.7,76.7,76.7
2018-02-01T10:00:00Z,69.6,67.0,78.7,67.7,68.9,68.8,69.5,69.6,67.9,63.4,76.2,70.0,69.0,69.3,69.3,70.4,70.4,70.4,71.1,71.1,71.1,75.4,75.4,76.7,76.7,76.7
2018-02-01T10:15:00Z,69.8,67.0,78.7,67.7,69.4,69.8,69.7,69.8,67.9,67.7,76.1,71.3,72.6,73.1,73.2,70.4,70.4,70.4,71.1,71.1,71.1,75.3,75.3,76.6,76.6,76.6
2018-02-01T10:30:00Z,70.1,67.0,78.5,67.7,70.6,71.7,70.0,70.1,67.9,65.6,76.2,71.3,71.8,72.3,72.3,70.4,70.4,70.4,71.1,71.1,71.1,75.2,75.2,76.6,76.6,76.6
2018-02-01T10:45:00Z,69.5,67.0,78.5,67.7,71.2,72.8,70.7,69.5,67.9,64.4,76.2,71.2,71.5,71.8,71.9,70.5,70.5,70.5,71.2,71.2,71.2,75.2,75.2,76.6,76.6,76.6
2018-02-01T11:00:00Z,69.5,67.0,78.5,67.7,71.5,73.3,70.6,69.5,67.9,63.8,76.1,71.1,71.1,71.5,71.6,70.4,70.4,70.4,71.1,71.1,71.1,75.4,75.4,76.6,76.6,76.6
2018-02-01T11:15:00Z,72.2,67.0,78.5,67.7,71.6,73.3,70.5,72.2,67.9,68.2,76.2,71.0,70.9,71.4,71.4,70.5,70.5,70.5,71.1,71.1,71.1,75.5,75.5,76.7,76.7,76.7
2018-02-01T11:30:00Z,72.5,67.0,78.5,67.7,71.6,73.0,70.5,72.5,67.9,66.9,76.6,70.9,70.7,71.2,71.2,70.5,70.5,70.5,71.2,71.2,71.2,75.7,75.7,76.8,76.8,76.8
2018-02-01T11:45:00Z,72.9,67.0,78.5,67.7,71.6,72.7,70.6,72.9,67.9,69.0,77.0,72.4,72.6,72.3,72.2,70.6,70.6,70.6,71.2,71.2,71.2,75.8,75.8,77.0,77.0,77.0
2018-02-01T12:00:00Z,73.1,67.0,78.5,67.7,71.2,72.0,70.5,73.1,67.9,67.1,77.2,73.1,73.7,72.6,72.6,70.6,70.6,70.6,71.2,71.2,71.2,76.0,76.0,77.1,77.1,77.1
2018-02-01T12:15:00Z,72.5,66.4,78.5,68.0,70.8,71.6,70.3,72.5,67.1,67.2,77.7,72.6,73.0,72.4,72.4,70.7,70.7,70.7,71.3,71.3,71.3,76.2,76.2,77.3,77.3,77.3
2018-02-01T12:30:00Z,74.1,67.0,78.5,68.6,71.2,72.2,70.6,74.1,67.3,67.8,78.2,72.6,72.6,72.0,72.0,70.9,70.9,70.9,71.4,71.4,71.4,76.5,76.5,77.4,77.4,77.4
2018-02-01T12:45:00Z,73.6,67.6,78.5,69.2,71.5,72.5,70.7,73.6,67.5,67.9,78.9,72.6,72.3,71.8,71.8,70.8,70.8,70.8,71.4,71.4,71.4,76.6,76.6,77.6,77.6,77.6
2018-02-01T13:00:00Z,73.0,67.8,78.5,69.4,71.5,72.3,70.6,73.0,67.7,67.5,77.8,72.4,72.0,71.7,71.7,70.8,70.8,70.8,71.4,71.4,71.4,76.6,76.6,77.7,77.7,77.7
2018-02-01T13:15:00Z,73.3,68.2,78.5,69.6,71.5,72.1,70.5,73.3,67.7,66.9,93.7,72.3,71.8,71.6,71.6,70.8,70.8,70.8,71.5,71.5,71.5,76.8,76.8,77.8,77.8,77.8
2018-02-01T13:30:00Z,72.6,68.4,78.5,70.0,71.5,71.9,70.6,72.6,67.9,68.2,101.4,72.2,71.6,71.5,71.5,71.0,71.0,71.0,71.6,71.6,71.6,76.9,76.9,77.9,77.9,77.9
2018-02-01T13:45:00Z,72.4,68.6,78.5,70.2,71.5,71.7,70.6,72.4,68.1,67.3,102.6,72.2,71.5,71.4,71.4,71.2,71.2,71.2,71.7,71.7,71.7,77.3,77.3,78.0,78.0,78.0
2018-02-01T14:00:00Z,72.5,68.8,78.5,70.4,71.4,71.6,70.6,72.5,68.2,67.5,82.4,72.0,71.4,71.4,71.4,71.1,71.1,71.1,71.6,71.6,71.6,77.3,77.3,78.1,78.1,78.1
2018-02-01T14:15:00Z,73.1,69.0,78.5,70.6,71.8,72.3,70.7,73.1,68.2,67.9,80.3,71.9,71.3,71.4,71.4,71.1,71.1,71.1,71.7,71.7,71.6,77.3,77.3,78.2,78.2,78.2
2018-02-01T14:30:00Z,72.4,69.2,78.5,70.7,71.8,72.4,70.7,72.4,68.2,67.7,80.5,71.8,71.2,71.4,71.4,71.2,71.2,71.2,71.7,71.7,71.7,77.3,77.3,78.3,78.3,78.3
2018-02-01T14:45:00Z,72.6,69.4,78.5,70.9,71.7,72.1,70.8,72.6,68.4,67.1,80.0,71.8,71.1,71.4,71.4,71.2,71.2,71.2,71.8,71.8,71.8,77.3,77.3,78.4,78.4,78.4
2018-02-01T15:00:00Z,73.2,69.4,78.5,70.9,71.7,72.1,70.8,73.2,68.4,68.9,79.6,71.8,71.1,71.4,71.4,71.4,71.5,71.5,71.9,71.9,71.9,77.5,77.5,78.4,78.4,78.4
2018-02-01T15:15:00Z,73.0,69.5,78.5,71.1,71.6,72.1,70.8,73.0,68.4,67.3,79.5,71.9,71.1,71.4,71.4,71.4,71.4,71.4,72.0,72.0,72.0,77.6,77.6,78.6,78.6,78.6
2018-02-01T15:30:00Z,73.0,69.6,78.5,71.1,71.6,72.1,70.9,73.0,68.5,69.0,79.7,72.0,71.3,71.4,71.4,71.4,71.5,71.5,72.0,72.0,72.0,77.8,77.8,78.7,78.7,78.7
2018-02-01T15:45:00Z,72.6,69.7,78.5,71.3,71.7,72.1,70.9,72.6,68.5,67.6,80.2,72.1,71.5,71.4,71.4,71.4,71.4,71.4,72.0,72.0,72.0,77.7,77.7,78.8,78.8,78.8
